AreaName;RowType;EMPLOYMENT STATUS;Population 16 years and over;   In labor force;       Civilian labor force;          Employed;          Unemployed;       Armed Forces;   Not in labor force;;Civilian labor force;   Unemployment Rate;;Females 16 years and over;   In labor force;      Civilian labor force;        Employed;;Own children under 6 years;      All parents in family in labor force;;Own children 6 to 17 years;      All parents in family in labor force;;OCCUPATION;Civilian employed population 16 years and over;   Management, business, science, and arts occupations;   Service occupations;   Sales and office occupations;   Natural resources, construction, and maintenance occupations;   Production, transportation, and material moving occupations;;INDUSTRY;Civilian employed population 16 years and over;   Agriculture, forestry, fishing, hunting, and mining;   Construction;   Manufacturing;   Wholesale trade;   Retail trade;   Transportation and warehousing, and utilities;   Information;   Finance and insurance, and real estate and rental and leasing;   Professional, scientific, and management, and administrative and waste management services;   Educational services, and health care and social assistance;   Arts, entertainment, and recreation, and accommodation and food services;   Other services, except public administration;   Public administration;;CLASS OF WORKER;Civilian employed population 16 years and over;   Private wage and salary workers;   Government workers;   Self-employed in own not incorporated business workers;   Unpaid family workers;INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS);Total households;   Less than $10,000;  Household_Income_$10,000 to $14,999;   Household_ Income_$15,000 to $24,999;    Household_Income_$25,000 to $34,999;   Household_ Income_$35,000 to $49,999;   Household_ Income_$50,000 to $74,999;   Household_ Income_$75,000 to $99,999;   Household_ Income_ $100,000 to $149,999;   Household_ Income_ $150,000 to $199,999;   Household_ Income_ $200,000 or more;    Household_ Income_With earnings;    Household_ Income_With Social Security; Household_ Income_With retirement income;    Household_ Income_With Supplemental Security Income;    Household_ Income_With cash public assistance income;   Household_ Income_ With Food Stamp/SNAP bnfts in the past 12 mo;;Families;   Family_ Income_Less than $10,000;  Family_ Income_$10,000 to $14,999;Family_ Income_$15,000 to $24,999;Family_ Income_$25,000 to $34,999;Family_ Income_$35,000 to $49,999;Family_ Income_$50,000 to $74,999;Family_ Income_$75,000 to $99,999;Family_ Income_$100,000 to $149,999;Family_ Income_$150,000 to $199,999;Family_ Income_$200,000 or more;;Nonfamily households
BK76 Greenpoint;Percent;;100;73.77123522;73.7363519;69.23989256;4.496459343;0.034883315;26.22876478;;100;6.098022519;;100;69.00219599;69.00219599;65.92780675;;100;63.45826235;;100;67.57018393;;;100;47.27190287;15.51715452;21.88523351;8.519320873;6.806388231;;;100;0.090684669;8.640233765;4.927200363;2.075671318;9.154113557;2.826338858;9.950123432;5.985188171;17.65328228;17.06886997;13.68834702;5.098493627;2.84145297;;;100;82.28626127;9.335482896;8.156582196;0.221673636;;100;8.397249405;4.701137265;8.185665168;9.322930442;9.81221899;18.96323724;15.11504893;14.35466808;6.314467072;4.833377413;83.97249405;15.98783391;6.063210791;3.054747421;1.282729437;5.296217932;;100;5.60821485;2.875197472;7.977883096;10.88467615;10.75829384;17.31437599;12.27488152;19.88941548;5.876777251;6.54028436;;100
BK76 Greenpoint;Percent MOE;;-;1.758946766;1.760715399;1.871626302;0.78165815;0.052310904;1.99672966;-;-;-;;-;2.509019389;2.509019389;2.497638301;;-;10.27653479;;-;7.6090541;;;-;2.590289843;1.901397156;2.043586551;1.560086583;1.242632401;;;-;0.122619169;1.565319668;0.981421839;0.735995313;1.576032994;0.700310676;1.564835774;1.168296235;1.878276128;1.883150434;1.897764929;1.064215348;0.881148931;;;-;2.311257467;1.545915996;1.433768625;0.265884448;;-;1.498102981;1.204971244;1.592518884;1.661862968;1.579105853;2.130712631;1.923038559;1.814706123;1.367984837;1.150340795;1.948307754;1.799823526;1.038400476;0.912060775;0.579155898;1.199247367;;-;2.304278075;1.407904292;2.508894884;2.577291318;2.602466077;3.297500075;2.456424675;3.12817938;1.771515293;1.962401954;;-
BK90 East Williamsburg;Estimate;;29431;19727;19711;18002;1709;16;9704;;19711;;;15972;9991;9991;9198;;1548;961;;2548;1687;;;18002;8032;3614;4005;885;1466;;;18002;0;761;1192;513;1392;611;1631;1200;3091;3056;3346;744;465;;;18002;14646;1653;1659;44;;14888;1481;1265;1927;1471;1600;2484;1679;1871;701;409;11519;3508;1379;1103;553;3019;;6765;444;614;1042;885;841;1103;549;849;266;172;;8123
BK90 East Williamsburg;Margin of Error;;978.4073794;902.0127494;903.0675501;861.7870967;327.5957875;25;700.7353281;-;903.0675501;-;;687.9723832;579.1545562;579.1545562;559.9196371;;285.3243768;244.4094925;;384.7440708;344.511248;;;861.7870967;645.6748408;476.4052896;441.4623427;273.1300057;285.4785456;;;861.7870967;-;246.742781;246.7914099;166.5743077;247.6953774;196.0714156;286.6670543;238.0168061;419.4663276;366.1734562;491.3186339;172.6151789;150.5656003;;;861.7870967;794.990566;308.8575724;330.6916993;59.8414572;;296.7119816;249.305034;227.8003512;276.2933224;259.3723193;248.579967;313.6351383;249.6076922;260.7259097;172.9826581;123.3288287;421.0890642;292.2464713;209.966664;213.693706;149.0301983;329.7923589;;402.5344706;135.5507285;176.0766878;197.8585353;225.953535;189.6074893;230.0217381;165.7498115;190.779978;107.1447619;72.38093672;;397.8592716
BK90 East Williamsburg;Percent;;100;67.02796371;66.97359927;61.16679691;5.806802351;0.054364446;32.97203629;;100;8.670285627;;100;62.55321813;62.55321813;57.58827949;;100;62.08010336;;100;66.20879121;;;100;44.61726475;20.07554716;22.24752805;4.916120431;8.143539607;;;100;0;4.227308077;6.621486501;2.849683369;7.73247417;3.394067326;9.060104433;6.665926008;17.17031441;16.97589157;18.58682369;4.132874125;2.583046328;;;100;81.35762693;9.182313076;9.215642706;0.244417287;;100;9.947608812;8.496775927;12.94331005;9.880440623;10.74691026;16.68457818;11.27753896;12.56716819;4.708490059;2.747178936;77.37103708;23.56260075;9.262493283;7.408651263;3.71440086;20.2780763;;100;6.563192905;9.076127125;15.40280857;13.08203991;12.43163341;16.3045085;8.115299335;12.54988914;3.932002956;2.542498152;;100
BK90 East Williamsburg;Percent MOE;;-;2.104277533;2.111401548;2.10695677;1.096230502;0.084925218;2.113621847;-;-;-;;-;2.426634491;2.426634491;2.477174453;;-;10.87903644;;-;9.103013788;;;-;2.881354958;2.465729867;2.208952616;1.498856603;1.537150623;;;-;-;1.355619239;1.333761411;0.915198549;1.325204424;1.076977184;1.532213712;1.283081898;2.180314496;1.864676782;2.580128257;0.938233189;0.827191245;;;-;2.081637679;1.658417778;1.78320951;0.332209615;;-;1.662759622;1.520694446;1.837797092;1.730992726;1.655872229;2.080222142;1.66143618;1.733246237;1.158097642;0.826566119;2.371084753;1.905969583;1.398174689;1.427727383;0.998267899;2.177978369;;-;1.96528061;2.5461149;2.777428741;3.248064295;2.70339638;3.258829717;2.402052425;2.719438614;1.56643406;1.059182938;;-
BK09 Brooklyn Heights-Cobble Hill;Estimate;;20750;14848;14848;14060;788;0;5902;;14848;;;10401;7261;7261;6857;;1613;1068;;1358;1000;;;14060;10086;910;2568;282;214;;;14060;0;163;243;216;669;293;1269;2346;3787;2902;893;567;712;;;14060;10844;1569;1647;0;;11346;580;195;628;537;775;1430;1249;1921;1115;2916;9630;2402;1466;114;106;230;;4784;38;50;77;105;72;373;363;790;753;2163;;6562
BK09 Brooklyn Heights-Cobble Hill;Margin of Error;;977.4267236;755.3403207;755.3403207;750.0979936;209.7403156;-;680.0441162;-;755.3403207;-;;568.8426848;428.900921;428.900921;436.5810349;;265.4919961;241.8635979;;342.3477764;315.3743807;;;750.0979936;601.5280542;249.8379475;404.7727758;142.6429108;105.1475154;;;750.0979936;-;103.6436202;109.9227001;123.9758041;185.7175274;131.0763136;252.1547144;356.1839412;393.2187686;381.0446168;202.9063824;177.5415444;192.8833845;;;750.0979936;690.0862265;281.9858152;317.0820083;-;;373.5933618;156.4864211;82.3407554;187.9122135;159.6496163;206.4848663;258.5981438;244.0225399;262.244161;224.5974176;316.2499012;427.5488276;274.4776858;257.7498788;58.06892456;66.16645676;114.8128913;;380.9593154;35.93048845;42.19004622;54.7813837;66.633325;48.39421453;161.3071604;115.8360911;189.5626545;186.9090688;277.5806189;;415.6128006
BK09 Brooklyn Heights-Cobble Hill;Percent;;100;71.55662651;71.55662651;67.75903614;3.797590361;0;28.44337349;;100;5.307112069;;100;69.81059514;69.81059514;65.92635324;;100;66.21202728;;100;73.6377025;;;100;71.73541963;6.472261735;18.26458037;2.0056899;1.522048364;;;100;0;1.159317212;1.728307255;1.536273115;4.758179232;2.083926031;9.025604552;16.685633;26.93456615;20.6401138;6.351351351;4.032716927;5.06401138;;;100;77.12660028;11.15931721;11.7140825;0;;100;5.111933721;1.718667372;5.534990305;4.732945531;6.830601093;12.60356073;11.00828486;16.93107703;9.827251895;25.70068747;84.87572713;21.17045655;12.92085316;1.004759387;0.934249956;2.027146131;;100;0.794314381;1.045150502;1.609531773;2.194816054;1.505016722;7.796822742;7.587792642;16.51337793;15.73996656;45.2132107;;100
BK09 Brooklyn Heights-Cobble Hill;Percent MOE;;-;1.374631785;1.374631785;1.697127643;0.994841739;-;2.990937869;-;-;-;;-;1.557948769;1.557948769;2.1491076;;-;10.29898138;;-;13.95392375;;;-;1.912416046;1.74306988;2.708978482;1.008871324;0.74342717;;;-;-;0.734553092;0.776355285;0.877945128;1.296271213;0.925611028;1.727569386;2.371764769;2.39933435;2.476347294;1.40280318;1.244279113;1.344993958;;;-;2.675687873;1.915189029;2.16688735;-;;-;1.368911369;0.723515157;1.646139588;1.398443618;1.805939726;2.241100381;2.119971629;2.243094421;1.952902909;2.655754866;2.52772682;2.316548473;2.231529965;0.510730416;0.582357974;1.009720119;;-;0.74838709;0.87796297;1.137900183;1.381827739;1.004460204;3.31414889;2.34471961;3.737866533;3.700450034;4.550092488;;-
BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill;Estimate;;29444;20244;20244;18202;2042;0;9200;;20244;;;15592;10339;10339;9293;;2411;1661;;3689;2536;;;18202;11354;2170;3678;399;601;;;18202;0;290;826;452;1434;339;1432;2024;3832;4244;1725;803;801;;;18202;14079;2287;1817;19;;15085;1784;787;1274;995;1357;1575;1502;2084;1369;2358;12308;2667;1300;1191;701;3078;;7392;675;395;711;473;742;648;525;880;765;1578;;7693
BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill;Margin of Error;;1055.366287;818.9059775;818.9059775;769.6739569;320.6477818;-;775.786053;-;818.9059775;-;;657.9445265;518.9036519;518.9036519;512.1523211;;329.7681003;281.1351988;;485.2205684;423.9658005;;;769.6739569;599.3404709;294.7405639;408.6526643;136.1947136;172.9797676;;;769.6739569;-;89.51536181;235.0935984;151.0926868;283.6564824;122.5316286;241.9421418;274.3373835;369.0365836;431.8877169;256.4488253;182.523971;182.2964618;;;769.6739569;734.4331147;328.4661322;303.1484785;21.63330765;;315.7293144;244.8734367;166.3370073;230.8549328;208.5521518;228.3133811;226.3205691;240.7239082;260.7700136;220.6467765;274.710757;392.562097;248.3263981;200.7162176;209.0861067;179.3655485;251.1175024;;379.6314002;162.4407584;130.9312797;178.5693143;168.5378296;167.5320865;148.7682762;144.0763686;179.248431;169.7851584;227.815715;;410.2584551
BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill;Percent;;100;68.75424535;68.75424535;61.81904633;6.935199022;0;31.24575465;;100;10.08693934;;100;66.30964597;66.30964597;59.60107748;;100;68.89257569;;100;68.74491732;;;100;62.37776069;11.92176684;20.20657071;2.192066806;3.301834963;;;100;0;1.593231513;4.537962861;2.4832436;7.878255137;1.8624327;7.867267333;11.11965718;21.05263158;23.31611911;9.476980552;4.411603121;4.400615317;;;100;77.34864301;12.56455335;9.982419514;0.104384134;;100;11.82631753;5.217103083;8.445475638;6.595956248;8.995691084;10.44083527;9.956910839;13.81504806;9.075240305;15.63142194;81.59098442;17.67981439;8.617832284;7.895260192;4.647000331;20.40437521;;100;9.131493506;5.343614719;9.618506494;6.398809524;10.03787879;8.766233766;7.102272727;11.9047619;10.34902597;21.3474026;;100
BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill;Percent MOE;;-;1.289237009;1.289237009;1.386869357;1.060258751;-;2.384913041;-;-;-;;-;1.801740165;1.801740165;2.112819187;;-;6.868554399;;-;7.09379663;;;-;1.970985212;1.538805841;2.076150231;0.74247686;0.94002186;;;-;-;0.48715225;1.27724731;0.823420195;1.522357791;0.668554293;1.286903751;1.431961965;1.821558894;2.158214064;1.350712217;0.985264474;0.984080295;;;-;2.362833708;1.72457708;1.611089209;0.118769277;;-;1.6043082;1.097245024;1.520118024;1.375603372;1.501756022;1.484301973;1.582117071;1.704316876;1.450304369;1.791456132;1.9636448;1.604052065;1.318286001;1.376167233;1.185047832;1.608970937;;-;2.146897568;1.749867548;2.364665376;2.256196;2.206988876;1.961555975;1.914651066;2.346556258;2.234537328;2.880327325;;-
BK68 Fort Greene;Estimate;;22693;15111;15111;13331;1780;0;7582;;15111;;;13135;8401;8401;7535;;1726;1067;;2421;1567;;;13331;7626;2419;2437;304;545;;;13331;6;260;456;111;1070;406;1129;811;2241;3880;1508;735;718;;;13331;10104;2148;1079;0;;11560;1405;834;989;1196;926;1593;1234;1734;816;833;8967;2427;1029;1024;636;2442;;5436;569;421;449;449;490;680;592;856;342;588;;6124
BK68 Fort Greene;Margin of Error;;906.9724362;737.4720334;737.4720334;683.9013087;305.8627143;-;545.9258191;-;737.4720334;-;;593.9284469;492.0325193;492.0325193;444.3602142;;312.1169653;240.2519511;;365.8647291;290.3532331;;;683.9013087;512.0703077;432.9168511;384.6946841;116.7647207;158.1897595;;;683.9013087;10;103.7159583;143.1432849;73.36211556;229.8042645;125.9245806;234.0512764;180.8341782;329.6634648;438.0993038;375.9055732;191.0261762;201.727539;;;683.9013087;664.9300715;350.7691549;239.3115125;-;;312.8146416;235.4739901;186.8983681;204.0196069;226.0376075;194.9743573;239.6518308;242.6891015;246.4102271;201.1765394;190.0578859;343.4501419;229.8760536;158.5938208;193.5897725;173.712406;271.9301381;;344.2571713;158.2498025;131.8635659;122.0204901;132.6762978;136.7369738;168.5585952;180.5408541;194.9307569;113.0530849;144.1006593;;365.0191776
BK68 Fort Greene;Percent;;100;66.58881593;66.58881593;58.74498744;7.843828493;0;33.41118407;;100;11.77949838;;100;63.95888847;63.95888847;57.36581652;;100;61.81923523;;100;64.72532012;;;100;57.20501088;18.14567549;18.28069912;2.28039907;4.088215438;;;100;0.045007876;1.95034131;3.420598605;0.832645713;8.026404621;3.045532968;8.468982072;6.083564624;16.81044183;29.10509339;11.3119796;5.513464856;5.38594254;;;100;75.79326382;16.11281974;8.093916435;0;;100;12.15397924;7.214532872;8.555363322;10.34602076;8.010380623;13.78027682;10.67474048;15;7.058823529;7.205882353;77.56920415;20.99480969;8.901384083;8.858131488;5.501730104;21.12456747;;100;10.46725533;7.744665195;8.259749816;8.259749816;9.013980868;12.50919794;10.89036056;15.7468727;6.291390728;10.81677704;;100
BK68 Fort Greene;Percent MOE;;-;1.864999358;1.864999358;1.889440088;1.310863313;-;2.001061814;-;-;-;;-;2.3808263;2.3808263;2.171729919;;-;8.293747402;;-;6.939697929;;;-;2.478367876;3.111160382;2.729071123;0.868040772;1.167949195;;;-;0.074977583;0.77154518;1.059326218;0.548651826;1.673932567;0.931588632;1.701084282;1.320102657;2.317658339;2.927531351;2.759422921;1.404753911;1.487781277;;;-;3.124043364;2.49801473;1.746467518;-;;-;2.010245932;1.604937773;1.749625426;1.935196321;1.672642548;2.039300195;2.079419319;2.092573025;1.729767008;1.632495296;2.102628396;1.905664687;1.350607985;1.657408334;1.495309423;2.281824849;;-;2.834668964;2.375645375;2.182875785;2.383985534;2.449766198;2.997879787;3.248810015;3.44446835;2.041188949;2.560820469;;-
BK69 Clinton Hill;Estimate;;30904;21020;21020;19069;1951;0;9884;;21020;;;16286;10769;10769;9694;;2616;1642;;3037;2188;;;19069;10533;3002;3852;620;1062;;;19069;38;551;548;337;1484;841;1348;1609;3674;4428;2447;850;914;;;19069;14175;3189;1705;0;;14937;1480;749;1379;1236;1603;2432;1741;2123;1211;983;11863;2974;1767;615;289;1926;;6536;326;259;597;479;660;1102;778;1011;717;607;;8401
BK69 Clinton Hill;Margin of Error;;1187.079189;1024.219215;1024.219215;976.3006709;324.5550801;-;737.8021415;-;1024.219215;-;;723.378186;628.3836408;628.3836408;595.5123844;;368.8793841;307.411776;;464.0700378;387.9819583;;;976.3006709;704.8545949;426.7329376;433.4339627;186.7002946;229.3970357;;;976.3006709;37.21558813;171.3125798;164.9969697;128.4523258;281.7232685;193.8943011;260.3920122;294.4588256;449.0133628;446.1681297;362.0925296;200.7834655;215.5179807;;;976.3006709;894.6569175;407.1621299;287.4526048;-;;367.763511;246.9271148;160.9036979;238.5057651;241.9400752;248.6403024;302.9405882;264.7206074;284.7279403;242.1631681;201.1939363;434.313251;263.6645596;236.6938951;137.2443077;102.8931485;263.6626633;;438.6239848;122.0819397;92.9946235;172.783101;148.2936276;171.4292857;222.9977578;174.1579743;198.0833158;190.7957023;151.3076336;;460.8144963
BK69 Clinton Hill;Percent;;100;68.01708517;68.01708517;61.70398654;6.313098628;0;31.98291483;;100;9.281636537;;100;66.12427852;66.12427852;59.52351713;;100;62.7675841;;100;72.04478103;;;100;55.23624731;15.74282867;20.20032514;3.251350359;5.569248519;;;100;0.199276312;2.889506529;2.873774188;1.767266244;7.782264408;4.410299439;7.069064975;8.437778594;19.26687294;23.2209345;12.83234569;4.45749646;4.793119723;;;100;74.33530862;16.7234779;8.941213488;0;;100;9.908281449;5.014393787;9.232108188;8.274753967;10.73173997;16.28171654;11.65562027;14.21302805;8.107384348;6.580973422;79.42023164;19.91028988;11.82968468;4.117292629;1.934792796;12.89415545;;100;4.987760098;3.962668299;9.134026928;7.328641371;10.09791922;16.86046512;11.90330477;15.46817625;10.97001224;9.287025704;;100
BK69 Clinton Hill;Percent MOE;;-;2.039093174;2.039093174;2.088658344;1.021823647;-;2.047049698;-;-;-;;-;2.502235682;2.502235682;2.525989945;;-;7.730107061;;-;6.481559539;;;-;2.380191376;2.087645464;2.024057193;0.964822607;1.168703597;;;-;0.194895902;0.886118333;0.852661614;0.667514166;1.422646878;0.991415255;1.316689068;1.48251608;2.138096571;2.015202525;1.781574015;1.027901548;1.103237391;;;-;2.743619183;1.956015252;1.436244929;-;;-;1.635024837;1.070117429;1.580483138;1.606872781;1.643488835;1.988109864;1.748859002;1.873796136;1.608894904;1.33716897;2.151913286;1.69574318;1.557617492;0.913211903;0.687198384;1.736381757;;-;1.837602209;1.397733498;2.571511801;2.214928118;2.533792214;3.218753886;2.542038525;2.84733011;2.824795988;2.229515563;;-
